start_time,close_time,open_price,close_price,high_price,low_price,is_interval_end
1677640380000,1677640439999,1622.67,1624.31,1624.72,1622.67,False
1677640380000,1677640439999,1622.67,1624.31,1624.72,1622.67,False
1677640380000,1677640439999,1622.67,1624.32,1624.72,1622.67,False
1677640380000,1677640439999,1622.67,1624.74,1624.74,1622.67,False
1677640380000,1677640439999,1622.67,1625.01,1625.01,1622.67,False
1677640380000,1677640439999,1622.67,1625.03,1625.03,1622.67,False
1677640380000,1677640439999,1622.67,1625.23,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.25,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.24,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.25,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.10,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.02,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.01,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.01,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.01,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.01,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.02,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.02,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.34,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.34,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.35,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.34,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.34,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.34,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.35,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.34,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.32,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.31,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.32,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.31,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.17,1625.44,1622.67,False
1677640380000,1677640439999,1622.67,1625.17,1625.44,1622.67,True
1677640440000,1677640499999,1625.17,1625.17,1625.17,1625.17,False
1677640440000,1677640499999,1625.17,1625.18,1625.18,1625.17,False
1677640440000,1677640499999,1625.17,1625.17,1625.18,1625.17,False
1677640440000,1677640499999,1625.17,1625.18,1625.18,1625.17,False
1677640440000,1677640499999,1625.17,1625.18,1625.18,1625.17,False
1677640440000,1677640499999,1625.17,1625.18,1625.18,1625.17,False
1677640440000,1677640499999,1625.17,1625.17,1625.18,1625.17,False
1677640440000,1677640499999,1625.17,1625.18,1625.18,1625.17,False
1677640440000,1677640499999,1625.17,1625.17,1625.18,1625.17,False
1677640440000,1677640499999,1625.17,1625.18,1625.18,1625.17,False
1677640440000,1677640499999,1625.17,1625.17,1625.18,1625.17,False
1677640440000,1677640499999,1625.17,1625.19,1625.19,1625.17,False
1677640440000,1677640499999,1625.17,1625.84,1625.84,1625.17,False
1677640440000,1677640499999,1625.17,1626.00,1626.01,1625.17,False
1677640440000,1677640499999,1625.17,1626.00,1626.01,1625.17,False
1677640440000,1677640499999,1625.17,1626.15,1626.15,1625.17,False
1677640440000,1677640499999,1625.17,1626.15,1626.15,1625.17,False
1677640440000,1677640499999,1625.17,1626.15,1626.15,1625.17,False
1677640440000,1677640499999,1625.17,1626.16,1626.16,1625.17,False
1677640440000,1677640499999,1625.17,1626.15,1626.16,1625.17,False
1677640440000,1677640499999,1625.17,1626.04,1626.16,1625.17,False
1677640440000,1677640499999,1625.17,1626.04,1626.16,1625.17,False
1677640440000,1677640499999,1625.17,1626.03,1626.16,1625.17,False
1677640440000,1677640499999,1625.17,1626.03,1626.16,1625.17,False
1677640440000,1677640499999,1625.17,1626.04,1626.16,1625.17,False
1677640440000,1677640499999,1625.17,1626.04,1626.16,1625.17,False
1677640440000,1677640499999,1625.17,1626.04,1626.16,1625.17,False
1677640440000,1677640499999,1625.17,1626.04,1626.16,1625.17,False
1677640440000,1677640499999,1625.17,1626.03,1626.16,1625.17,False
1677640440000,1677640499999,1625.17,1626.04,1626.16,1625.17,False
1677640440000,1677640499999,1625.17,1626.45,1626.45,1625.17,False
1677640440000,1677640499999,1625.17,1626.45,1626.46,1625.17,False
1677640440000,1677640499999,1625.17,1626.46,1626.46,1625.17,False
1677640440000,1677640499999,1625.17,1626.55,1626.55,1625.17,False
1677640440000,1677640499999,1625.17,1626.74,1626.75,1625.17,False
1677640440000,1677640499999,1625.17,1626.75,1626.75,1625.17,False
1677640440000,1677640499999,1625.17,1626.75,1626.75,1625.17,False
1677640440000,1677640499999,1625.17,1626.74,1626.75,1625.17,False
1677640440000,1677640499999,1625.17,1626.81,1626.81,1625.17,False
1677640440000,1677640499999,1625.17,1626.94,1626.94,1625.17,False
1677640440000,1677640499999,1625.17,1627.00,1627.00,1625.17,False
1677640440000,1677640499999,1625.17,1627.51,1627.51,1625.17,False
1677640440000,1677640499999,1625.17,1627.67,1627.67,1625.17,False
1677640440000,1677640499999,1625.17,1627.41,1627.69,1625.17,False
1677640440000,1677640499999,1625.17,1627.13,1627.69,1625.17,False
1677640440000,1677640499999,1625.17,1627.24,1627.69,1625.17,False
1677640440000,1677640499999,1625.17,1627.26,1627.69,1625.17,False
1677640440000,1677640499999,1625.17,1627.26,1627.69,1625.17,False
1677640440000,1677640499999,1625.17,1627.69,1627.69,1625.17,False
1677640440000,1677640499999,1625.17,1628.03,1628.03,1625.17,False
1677640440000,1677640499999,1625.17,1628.17,1628.17,1625.17,False
1677640440000,1677640499999,1625.17,1627.82,1628.17,1625.17,False
1677640440000,1677640499999,1625.17,1627.43,1628.17,1625.17,False
1677640440000,1677640499999,1625.17,1627.30,1628.17,1625.17,False
1677640440000,1677640499999,1625.17,1627.44,1628.17,1625.17,False
1677640440000,1677640499999,1625.17,1627.46,1628.17,1625.17,False
1677640440000,1677640499999,1625.17,1627.47,1628.17,1625.17,False
1677640440000,1677640499999,1625.17,1627.47,1628.17,1625.17,False
1677640440000,1677640499999,1625.17,1627.58,1628.17,1625.17,False
1677640440000,1677640499999,1625.17,1627.66,1628.17,1625.17,False
1677640440000,1677640499999,1625.17,1627.67,1628.17,1625.17,False
1677640440000,1677640499999,1625.17,1627.96,1628.17,1625.17,False
1677640440000,1677640499999,1625.17,1627.96,1628.17,1625.17,False
1677640440000,1677640499999,1625.17,1628.20,1628.20,1625.17,False
1677640440000,1677640499999,1625.17,1628.40,1628.41,1625.17,False
1677640440000,1677640499999,1625.17,1628.57,1628.58,1625.17,False
1677640440000,1677640499999,1625.17,1628.60,1628.60,1625.17,False
1677640440000,1677640499999,1625.17,1628.62,1628.62,1625.17,False
1677640440000,1677640499999,1625.17,1628.81,1628.81,1625.17,False
1677640440000,1677640499999,1625.17,1628.80,1628.81,1625.17,False
1677640440000,1677640499999,1625.17,1628.82,1628.82,1625.17,False
1677640440000,1677640499999,1625.17,1628.83,1628.83,1625.17,False
1677640440000,1677640499999,1625.17,1629.10,1629.10,1625.17,False
1677640440000,1677640499999,1625.17,1629.11,1629.11,1625.17,False
1677640440000,1677640499999,1625.17,1629.26,1629.26,1625.17,False
1677640440000,1677640499999,1625.17,1629.14,1629.26,1625.17,False
1677640440000,1677640499999,1625.17,1629.54,1629.54,1625.17,False
1677640440000,1677640499999,1625.17,1629.28,1629.54,1625.17,False
1677640440000,1677640499999,1625.17,1629.28,1629.54,1625.17,False
1677640440000,1677640499999,1625.17,1629.68,1629.68,1625.17,False
1677640440000,1677640499999,1625.17,1629.97,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.86,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.86,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.86,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.64,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.86,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.86,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.85,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.76,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.63,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.45,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.45,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.46,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.46,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.45,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.26,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.25,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.25,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.25,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.25,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.15,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.14,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.15,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.14,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.14,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.15,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.15,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.26,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.25,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.25,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.26,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.34,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1628.61,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1628.60,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1628.59,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1628.60,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1628.60,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.02,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1629.02,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1628.89,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1628.78,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1628.77,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1628.59,1629.98,1625.17,False
1677640440000,1677640499999,1625.17,1628.59,1629.98,1625.17,True
1677640500000,1677640559999,1628.60,1628.59,1628.60,1628.59,False
1677640500000,1677640559999,1628.60,1628.60,1628.60,1628.59,False
1677640500000,1677640559999,1628.60,1628.94,1628.94,1628.59,False
1677640500000,1677640559999,1628.60,1629.07,1629.07,1628.59,False
1677640500000,1677640559999,1628.60,1629.07,1629.07,1628.59,False
1677640500000,1677640559999,1628.60,1629.30,1629.30,1628.59,False
1677640500000,1677640559999,1628.60,1629.39,1629.39,1628.59,False
1677640500000,1677640559999,1628.60,1629.62,1629.62,1628.59,False
1677640500000,1677640559999,1628.60,1630.00,1630.00,1628.59,False
1677640500000,1677640559999,1628.60,1630.22,1630.22,1628.59,False
1677640500000,1677640559999,1628.60,1630.45,1630.45,1628.59,False
1677640500000,1677640559999,1628.60,1630.48,1630.48,1628.59,False
1677640500000,1677640559999,1628.60,1630.85,1630.85,1628.59,False
1677640500000,1677640559999,1628.60,1630.85,1630.85,1628.59,False
1677640500000,1677640559999,1628.60,1630.51,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.50,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.50,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.21,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1629.96,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.46,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.46,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.47,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.66,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.76,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1631.07,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1631.07,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1631.02,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.46,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.46,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.46,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.73,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.74,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.74,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.28,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.20,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.20,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.01,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.01,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1629.95,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1629.96,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1629.95,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.38,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.45,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.65,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.87,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.99,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1631.00,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1631.00,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.79,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.79,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.51,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.51,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.44,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.44,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.44,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.45,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.66,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1630.67,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1631.03,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1631.10,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1631.09,1631.33,1628.59,False
1677640500000,1677640559999,1628.60,1631.56,1631.57,1628.59,False
1677640500000,1677640559999,1628.60,1631.46,1631.57,1628.59,False
1677640500000,1677640559999,1628.60,1631.83,1631.83,1628.59,False
1677640500000,1677640559999,1628.60,1632.00,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.99,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1632.00,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.99,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.99,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.72,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.48,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.47,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.48,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.72,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.92,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.92,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.93,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.93,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.92,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.92,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.92,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.84,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.85,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.84,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.84,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.83,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.72,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.71,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.67,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.67,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.78,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.79,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.83,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.83,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.84,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.83,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.83,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.83,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.84,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.83,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.83,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.79,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.71,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.55,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.54,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.35,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.17,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.04,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.03,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.33,1632.00,1628.59,False
1677640500000,1677640559999,1628.60,1631.33,1632.00,1628.59,True
1677640560000,1677640619999,1631.33,1631.34,1631.34,1631.33,False
1677640560000,1677640619999,1631.33,1631.50,1631.50,1631.33,False
1677640560000,1677640619999,1631.33,1631.79,1631.79,1631.33,False
1677640560000,1677640619999,1631.33,1632.04,1632.04,1631.33,False
1677640560000,1677640619999,1631.33,1632.04,1632.04,1631.33,False
1677640560000,1677640619999,1631.33,1632.07,1632.07,1631.33,False
1677640560000,1677640619999,1631.33,1632.72,1632.72,1631.33,False
1677640560000,1677640619999,1631.33,1632.96,1632.96,1631.33,False
1677640560000,1677640619999,1631.33,1633.33,1633.33,1631.33,False
1677640560000,1677640619999,1631.33,1633.34,1633.34,1631.33,False
1677640560000,1677640619999,1631.33,1633.34,1633.34,1631.33,False
1677640560000,1677640619999,1631.33,1633.34,1633.34,1631.33,False
1677640560000,1677640619999,1631.33,1633.38,1633.38,1631.33,False
1677640560000,1677640619999,1631.33,1633.38,1633.38,1631.33,False
1677640560000,1677640619999,1631.33,1633.47,1633.47,1631.33,False
1677640560000,1677640619999,1631.33,1633.55,1633.55,1631.33,False
1677640560000,1677640619999,1631.33,1633.47,1633.55,1631.33,False
1677640560000,1677640619999,1631.33,1633.44,1633.55,1631.33,False
1677640560000,1677640619999,1631.33,1633.44,1633.55,1631.33,False
1677640560000,1677640619999,1631.33,1633.61,1633.61,1631.33,False
1677640560000,1677640619999,1631.33,1634.08,1634.08,1631.33,False
1677640560000,1677640619999,1631.33,1634.17,1634.18,1631.33,False
1677640560000,1677640619999,1631.33,1633.97,1634.18,1631.33,False
1677640560000,1677640619999,1631.33,1634.06,1634.18,1631.33,False
1677640560000,1677640619999,1631.33,1634.14,1634.18,1631.33,False
1677640560000,1677640619999,1631.33,1634.16,1634.18,1631.33,False
1677640560000,1677640619999,1631.33,1634.71,1634.71,1631.33,False
1677640560000,1677640619999,1631.33,1634.47,1634.97,1631.33,False
1677640560000,1677640619999,1631.33,1634.14,1634.97,1631.33,False
1677640560000,1677640619999,1631.33,1634.14,1634.97,1631.33,False
1677640560000,1677640619999,1631.33,1634.41,1634.97,1631.33,False
1677640560000,1677640619999,1631.33,1634.46,1634.97,1631.33,False
1677640560000,1677640619999,1631.33,1634.25,1634.97,1631.33,False
1677640560000,1677640619999,1631.33,1634.60,1634.97,1631.33,False
1677640560000,1677640619999,1631.33,1634.59,1634.97,1631.33,False
1677640560000,1677640619999,1631.33,1634.59,1634.97,1631.33,False
1677640560000,1677640619999,1631.33,1634.78,1634.97,1631.33,False
1677640560000,1677640619999,1631.33,1635.05,1635.05,1631.33,False
1677640560000,1677640619999,1631.33,1635.27,1635.27,1631.33,False
1677640560000,1677640619999,1631.33,1635.52,1635.53,1631.33,False
1677640560000,1677640619999,1631.33,1635.52,1635.53,1631.33,False
1677640560000,1677640619999,1631.33,1635.60,1635.60,1631.33,False
1677640560000,1677640619999,1631.33,1635.59,1635.60,1631.33,False
1677640560000,1677640619999,1631.33,1635.59,1635.60,1631.33,False
1677640560000,1677640619999,1631.33,1635.60,1635.60,1631.33,False
1677640560000,1677640619999,1631.33,1635.80,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.61,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.44,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.25,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.24,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.10,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.10,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.60,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.43,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.28,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.28,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.10,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.09,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.78,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.78,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.77,1636.00,1631.33,False
